user_id,recommendation
63,44 1256 1255 1254 6902 1253 1252 13554 1251 9488
64,1264 1262 1266 6096 9292 7886 7887 1265 6559 1261
65,1274 1278 1279 1280 1081 1281 1275 1276 1277 1272
66,1287 1285 1286 9610 8273 5748 2271 11739 7317 5421
67,1292 654 3957 3968 3825 1289 3970 3955 1291 1290
68,1299 1303 1297 1300 1304 1301 1302 12067 1298 705
69,1309 1308 1307 1310 1312 1313 1311 1305 6335 1306
70,1319 1316 1314 1318 1317 1320 6362 6363 1778 1321
71,1325 1324 1323 405 11052 2742 12426 14326 12511 4330
72,1328 1331 1330 1329 61 2948 10731 1327 1879 1531
73,611 1333 15254 1618 15064 118 3213 235 1619 10893
74,1340 1339 1337 1338 254 9714 9661 2042 606 1335
75,1343 8508 7753 12313 12314 426 11284 1283 1742 12316
76,1346 1345 2277 2272 2278 102 2279 2276 2292 2285
77,1350 1348 1351 1349 10715 15274 740 15273 4426 7124
78,1354 1355 1356 1353 1829 4140 1357 4141 2378 12893
79,1359 1364 1361 1363 1362 1360 1365 57 980 10490
80,1367 1368 1371 1369 1370 1164 8999 14559 14612 4891
81,1376 1378 1380 1375 55 1381 1379 1377 1374 1373
82,1425 1218 493 414 1435 1433 838 1443 809 1439
83,1465 1463 1464 1395 1462 1466 5908 5906 5901 632
84,1468 1469 1470 1473 1471 1472 15159 7857 9742 8795
85,885 1485 1483 1487 1488 1490 1489 1486 1491 1484
86,1498 1503 1502 1501 1500 1499 8577 880 3280 14868
87,1509 13827 7117 179 1508 5950 5274 6142 1588 1507
88,1513 1514 5930 283 5936 5932 5924 5933 5939 5931
89,1517 419 782 773 747 1516 764 149 14443 791
90,1523 11401 1522 1521 7141 11402 11404 11403 6506 6492
91,1532 1533 1531 8907 1525 1534 6992 11112 1529 1530
92,1539 1542 1541 1538 1540 1537 1536 14608 12946 15052
93,1547 1546 1545 3127 8845 7463 2018 11705 11706 5507
94,1551 1550 1552 8919 8924 8925 8927 8916 8920 8929
95,1559 1557 1555 1558 1556 14836 14101 9324 12707 12236
96,1562 1563 10286 6598 14735 13896 10934 7166 7777 4695
97,1581 1579 1583 1582 1580 1571 598 1578 1575 1428
98,1594 1593 1592 1591 6558 11142 10021 12988 2413 9825
99,1599 1598 1597 1607 1609 1612 1605 1613 1601 1615
100,1627 1628 8411 11405 13400 13361 1736 9006 9001 8997
101,1630 1632 1629 1631 8132 8125 8007 5259 8027 8130
102,1636 1635 1634 13306 15167 13361 1637 14798 14451 11544
103,1650 43 1644 788 1647 1645 1649 468 1648 889
104,1656 1655 1654 6593 1474 5705 14645 8298 5015 11760
105,1660 1659 1658 3977 2915 5370 10789 8616 13552 4467
106,1664 1662 1663 9810 6615 1939 13704 1665 11567 2438
107,1667 7540 3939 8769 11300 5888 1668 3122 12909 4186
108,1675 1678 1677 1674 1672 1673 1676 5476 10189 5477
109,1690 1688 489 794 1689 1687 1503 942 1685 1686
110,1695 1698 1699 1694 1696 1697 1087 619 10934 7439
111,1717 1708 1718 1722 1711 1706 1146 1723 1726 1136
112,476 1734 478 1733 1732 1999 4765 947 293 11014
113,1063 1737 1280 1030 1059 1049 1062 1015 1037 3539
114,1742 1741 1740 5228 5229 5232 5230 5227 7753 12313
115,1748 1746 1744 342 1745 1747 6118 14275 629 267
116,573 1750 564 196 574 11830 5458 565 566 5046
117,1515 1764 1763 1759 1761 322 1762 1754 1760 1756
118,1770 1776 1773 1775 1724 1771 1772 1774 1136 1704
119,1782 1781 1785 1786 1784 1783 12429 11294 8756 11293
120,1790 1794 1788 1793 1792 1789 1791 1787 9232 15131
121,1799 1197 1802 1801 1800 1199 1797 1798 1796 568
122,1813 1818 1815 1816 1817 1814 1808 1807 1812 1048
123,1827 1825 1826 1821 1824 1823 7553 1822 3843 12919
124,1835 1833 1834 1831 1832 873 14121 11904 12621 14258
125,1843 1842 1849 1857 1856 1841 1853 1851 1844 1840
126,1864 1859 1862 1860 1863 1861 1858 8158 15195 8154
127,1869 1868 1867 3504 10542 1162 4815 6307 6312 6310
128,1263 1873 1872 4023 13903 5625 657 5335 13407 10152
129,1876 1875 1877 2755 11601 7998 2309 7518 11600 10051
130,1880 23 1879 4634 5748 2316 2271 8595 2270 5421
131,1885 1884 1882 1883 13929 12997 5407 11187 14041 5326
132,1611 1888 1887 13662 8822 6734 12267 13759 14623 5491
133,1895 1894 1893 1892 1891 1896 1113 13979 14414 13416
134,868 1901 871 1390 1900 1570 1239 8403 869 1899
135,1908 444 1907 1906 1909 1905 1904 1903 13581 9763
136,1916 1915 1913 1914 6552 6554 9665 9662 6550 11777
137,1918 1919 1640 9904 6890 10283 10015 9099 2500 9487
138,1921 1923 1930 1922 1927 1924 1929 1928 1934 1925
139,1942 1941 1944 1940 1943 8204 8208 6503 15232 15231
140,1945 902 1946 5118 12372 4472 12371 7296 12373 12217
141,1954 1955 1950 1951 1956 1953 1884 1952 1949 11945
142,1959 1977 1975 803 600 806 1969 1976 1973 1962
143,795 1986 1219 5041 7516 7411 13884 4193 3278 3033
144,1990 1989 1991 10511 10512 7143 2810 3148 4269 14431
145,1996 1997 1994 1995 1044 12949 12092 8629 8216 1993
146,2006 2005 2004 2003 2002 2001 2454 5055 5018 2000
147,2009 1303 2015 1357 1354 2014 12481 2010 2011 2012
148,2030 2023 2031 2027 1093 2020 2028 2025 2029 2022
149,2039 501 2041 998 2034 2038 2037 2040 2036 2035
150,2047 2056 2054 2053 2055 2050 2052 2051 2049 2048
151,2058 2059 2061 2060 12568 6327 13204 13359 13394 13391
152,2064 2063 1079 875 419 2062 2328 1035 1042 5499
153,2073 2075 2077 1692 2072 2074 2076 2069 631 2070
154,1367 2085 2084 2083 9043 722 9038 12711 9042 5311
155,2091 2092 2090 1578 2086 2087 2088 2094 2093 2089
156,2102 2007 2100 2104 2103 484 2101 788 2098 2097
157,2116 2115 2114 2113 2112 2111 2110 2109 7306 4558
158,2120 41 2144 2143 2132 2150 2142 1964 2137 110
159,2168 1902 466 2161 2167 2166 437 2164 2163 2165
160,2179 2171 2178 2173 2176 2177 2172 2180 2183 2181
161,2199 2198 374 2033 2190 2196 2197 118 2193 63
162,2243 2245 2235 2244 2241 2246 2236 2239 2227 2237
163,2257 2256 453 12306 5916 7515 9138 3734 1085 10219
164,1987 2260 2259 7041 7036 6970 4510 8066 8062 8064
165,169 1902 2261 149 5984 466 4854 7846 430 171
166,719 721 720 718 12340 14236 7735 14368 8237 5268
167,2264 2267 2265 2266 4848 1191 3651 6117 14898 1592
168,2279 2272 2292 102 2285 2280 2283 2278 2275 2276
169,2300 2298 2299 2297 2035 10201 7378 12641 11795 12639
170,2314 2318 2320 2317 2319 2321 2311 2315 2310 2312
171,2328 1079 3973 217 9992 3676 6650 873 10632 1518
172,65 2353 2355 2330 2354 2352 2345 2349 2351 2340
173,2363 1088 2362 7968 9993 2249 3876 13799 8993 6848
174,1481 464 788 2366 1489 8802 3300 10499 14107 2005
175,2370 2369 2375 1354 2371 2374 2373 9663 2886 2372
176,2390 2384 2385 2388 2383 2396 2389 2387 2398 2386
177,2403 2401 2404 14641 12899 4421 2402 11941 537 5485
178,2406 14176 8131 8108 8109 8110 13574 2534 9892 2537
179,476 2408 480 738 1999 293 248 4765 947 497
180,2429 2410 2423 2434 2433 2425 2431 2419 2435 2432
181,2442 2443 977 2441 12761 4590 12760 4589 4086 967
182,2446 2448 268 2447 12047 5902 12320 640 11029 2445
183,2450 2451 2449 1264 6096 1262 9292 7886 6559 1548
184,331 2367 775 455 2462 2461 2460 780 2459 2455
185,871 1047 2030 1901 8403 868 2023 2031 2466 2145
186,2475 2476 2471 2474 2473 2472 2469 1164 2470 10665
187,2524 2537 2531 2466 2554 2552 2551 2528 2530 87
188,2577 2578 12305 859 8184 1782 5048 3345 6097 2589
189,2583 2582 2581 2580 5150 2579 1757 5906 10583 8740
190,2586 2589 1521 1238 2588 2457 2587 6506 1681 6496
191,2593 2594 2595 2598 2591 2597 2596 2592 15202 11054
192,2603 2602 2601 10344 10345 717 10346 10914 2042 8458
193,2605 2604 3280 10480 10175 12485 14402 14401 12740 4647
194,2609 2608 15280 2607 6106 7960 3725 10233 10235 6400
195,2612 2613 2611 2610 1129 9813 8212 9426 9812 9814
196,2620 1729 2619 1730 2618 2621 703 2622 2623 369
197,2626 15137 10287 15138 15136 15139 15135 2625 15117 13594
198,2630 2629 14067 2628 5820 4163 690 3371 4916 8484
199,2635 2634 1173 2633 11451 11457 2221 11452 11456 7480
200,2640 2639 2644 2648 2647 2646 2642 2643 2645 2641
201,2655 2651 2656 2657 2652 1204 10044 3853 2650 2296
202,4059 2666 1635 2665 2663 2664 2662 9812 1543 13814
203,2672 2671 2673 2669 2670 9277 10032 3847 3848 987
204,2713 2708 2714 2712 2076 2710 2693 1112 438 541
205,2723 2725 2724 2727 2728 2729 9507 9509 2726 1840
206,2733 2734 2735 1687 3440 4049 7955 12001 6308 10507
207,2742 2741 2743 2740 2745 13333 13006 11112 405 1532
208,1247 2754 2752 2753 2751 1815 2749 807 2747 2748
209,2778 2025 2771 2770 2776 2773 772 2777 2772 2775
210,2803 2788 2786 2804 2801 2796 2797 1052 2787 2795
211,2812 2813 2811 10190 8430 10189 1857 7224 7582 13663
212,2820 405 1166 1535 2819 12426 2816 2818 2742 2821
213,1626 2827 2825 2826 3748 8294 7645 10762 1103 7644
214,2835 2832 2836 2834 2833 2831 2829 6571 2830 12504
215,2841 9386 9379 9384 9381 9377 9376 9378 9382 9383
216,2854 2844 2850 2862 2861 2853 2856 2855 1716 2849
217,2873 2872 2869 2871 2875 2874 2870 2876 14682 1826
218,611 3213 1618 3471 10893 235 12015 10421 12051 8820
219,2881 2879 2883 2885 2884 2893 1826 14682 5129 4285
220,2906 2909 2895 2910 2908 2905 2907 2902 2898 2896
221,2927 2926 2923 2925 2924 1747 2916 2928 2922 1392
222,2939 2937 2938 2934 2759 2936 2932 11804 9529 2933
223,2944 2943 5174 5265 4021 13221 7568 12276 8189 6801
224,1328 61 2948 2951 1879 1660 2199 0 2950 2949
225,2959 2960 2958 2961 482 2957 2956 2955 5825 1624
226,2964 2974 2978 2976 2967 2965 2975 2970 2972 2966
227,74 2986 2985 8561 3803 6823 7097 9707 5583 11326
228,2987 2719 9546 9886 3684 10166 7453 10494 10165 10162
229,2989 2988 2442 977 7416 3293 4587 966 2720 3352
230,2993 2992 625 2257 10492 3646 2736 3760 2991 7604
231,2997 2996 3002 3001 1321 3000 2999 6363 1320 1322
232,3005 3009 3011 3012 3010 3006 3008 3007 8627 5804
233,3016 1569 3015 2024 10474 3711 3361 10424 1418 11174
234,114 3018 2029 3019 13952 13953 2131 105 15226 11586
235,3024 2225 3023 298 9876 6378 5587 5760 12974 5400
236,3032 3037 1653 3039 3038 2318 3035 3036 3034 3030
237,3043 3044 2560 1752 4863 1751 12404 2270 11890 5748
238,3046 1529 3045 13540 13334 12426 15010 2745 1535 2823
239,3048 960 3047 10487 6377 2217 2785 7187 7212 4725
240,3055 3057 3058 3059 3056 3054 3053 3052 3051 15001
241,3065 3064 3067 3068 3066 12900 14316 8734 12899 5516
242,3072 3071 3069 218 3512 3070 12221 6475 3453 8746
243,3081 3080 1314 3078 3076 3077 3082 3079 3083 6704
244,3086 3087 1893 3088 3089 6547 14414 6492 1895 2654
245,3093 3092 106 10282 1332 14100 14703 14702 9019 9524
246,3094 13572 5778 672 7093 1780 2869 8164 9439 10098
247,3102 3101 500 2236 3099 1684 3098 3096 3100 2520
248,3106 3107 11100 11104 11103 11106 10543 11102 3003 11105
249,3114 3115 2692 2293 3112 3111 3108 3113 3753 3340
250,3118 8234 8237 8236 7642 8233 5913 8228 8230 7641
251,3128 3127 205 3126 3125 3123 3124 199 2649 2945
252,3166 3137 3172 3155 3175 3174 3167 3168 492 2214
253,3208 3204 1976 3206 467 3199 3194 3203 3207 3205
254,744 1646 3223 3222 163 478 3221 466 1071 430
255,129 3230 3232 3229 909 3227 3231 3228 3233 1298
256,3240 3242 3243 3244 3019 243 3241 705 5888 8769
257,3141 3142 15031 11868 3172 3155 3167 12150 3168 10160
258,3255 2709 3252 3251 3254 3248 3247 3249 3250 3253
259,3263 3261 3262 1311 3260 3259 3813 14845 5500 5114
260,3267 3268 3266 11530 6698 12799 12801 12057 11476 12798
261,3270 3271 2794 3269 3272 9305 174 5740 6872 9320
262,3324 3281 3349 3341 3293 3331 3310 3334 3363 3347
263,3388 3387 11145 6305 10051 5402 1876 13987 8884 2280
264,3389 3390 7280 8939 847 8953 5436 8014 8366 8946
265,3393 3394 555 3392 3399 3400 3404 3395 56 3391
266,3408 3407 9099 13436 9487 2145 10015 2500 10283 9931
267,3412 13210 3411 12990 9713 13211 13051 1448 5575 9577
268,3415 673 3414 1887 3413 11340 2879 14345 9538 8822
269,3419 3418 3417 10579 6587 7454 3614 8301 8791 2408
270,3421 3425 3422 3423 3424 3426 2908 2894 10118 10120
271,3427 3429 3428 9256 5743 13405 12155 12693 9623 2843
272,3431 3430 3433 3434 3432 3435 8894 8893 12509 14319
273,3436 14352 5189 7844 14571 11877 13079 14500 11341 726
274,4 3441 1389 1390 3440 14241 14243 14239 14248 14249
275,3448 3451 3447 3450 3446 3445 3449 12352 5228 1740
276,3452 12972 10949 12154 1364 1365 1366 5107 12145 6515
277,3459 3460 343 2156 1099 661 1445 57 3458 3454
278,2614 3465 3464 3463 1166 2820 11052 1532 2742 405
279,2537 3467 3466 2524 4174 2466 12285 2531 3695 1555
280,3471 3470 3469 8874 14557 11230 12052 6967 9 3131
281,3473 1550 3210 3472 1982 1233 2773 841 12023 6644
282,3477 3478 128 3479 3049 1201 5094 666 4203 3025
283,3480 3481 1703 8244 8646 3482 14369 13002 8645 1882
284,3484 1720 3084 3483 1718 7081 12732 12733 11816 12730
285,3321 1978 3487 3307 8232 3158 254 10840 7104 7299
286,3491 13776 13778 3489 13777 8115 3490 9138 9450 9449
287,3505 198 3504 3503 3499 3501 3502 2164 2129 3500
288,3510 3513 3512 3511 1302 218 67 8746 12218 12221
289,3519 3186 2781 3518 3517 3515 3514 3516 4717 5585
290,3537 2357 194 3540 3543 3523 3527 3542 1062 3541
291,3557 3556 1514 3242 3555 3550 3553 3554 3552 3551
292,3569 3564 3570 2086 2791 3565 3566 3562 3567 3563
293,3577 3576 770 3575 3574 12013 1072 786 8769 4204
294,876 3579 3578 9254 994 12670 882 11977 869 877
295,3588 3585 3586 3587 3581 3582 3583 2233 3584 12797
296,3592 3590 3593 3198 3591 4187 6398 7492 8818 8779
297,3595 3599 3594 2738 3598 3596 42 3597 734 6052
298,3606 3610 3608 1868 3609 1765 1019 3323 3605 3607
299,3616 1171 3615 3617 8020 10621 8477 12558 10625 1173
300,3626 3628 3631 3630 3625 3621 3633 3636 3634 3627
301,2421 3646 567 3647 2422 3655 3661 2414 2991 3591
302,3667 1007 7078 11892 10750 9537 1009 9536 3666 1005
303,3671 3669 3670 4070 3672 4065 4067 10350 6159 10349
304,3686 3685 3690 3689 3687 3683 3691 3688 3684 3681
305,3708 3706 3707 3705 231 3704 1566 3698 1972 3696
306,3717 3138 968 3716 3715 3714 927 12341 3168 980
307,3721 3722 8279 7557 8261 8277 8282 8278 8295 8290
308,3737 3734 3740 3340 3115 2692 1066 3732 3741 3736
309,1080 3454 3750 3748 2826 3749 1943 1112 10762 1039
310,3754 1435 500 3755 3753 1425 493 11014 414 1667
311,3758 3759 3757 3764 3763 2682 1098 3761 1050 1278
312,3771 3770 3772 3769 2678 3767 14393 14693 3768 10669
313,3776 3778 3783 3782 3781 3780 3784 3775 3777 3785
314,3792 3791 3790 3406 9093 1624 11558 7631 11557 9318
315,476 3796 3795 3794 477 8498 8497 5804 6865 13512
316,2430 3799 3798 2429 2410 2425 2434 2423 2431 2419
317,3804 3806 3808 3807 3809 3805 3802 3803 3801 3800
318,884 3811 882 869 11149 877 6812 3810 885 874
319,3818 3815 3817 3816 3263 3813 10595 3814 12054 14845
320,3836 3835 3834 3832 3833 1181 3824 3830 3827 1285
321,3845 3844 3843 3516 2767 1158 9745 4416 1826 4599
322,3847 3849 3851 2673 3852 3848 1878 3396 3850 13095
323,3407 3856 246 399 9030 10985 2111 8 5990 12819
324,3862 3861 3863 3860 2830 629 2831 230 3859 636
325,3871 3867 3870 3869 3868 4989 3866 8249 3287 5806
326,3880 3883 3886 3888 3884 3885 3887 3882 3881 3879
327,3907 3898 3900 3905 3904 3899 3903 2043 3906 3895
328,851 2153 383 4519 2569 746 2533 7373 3735 40
329,3929 3914 253 3927 852 3928 3922 3912 3920 3932
330,3881 3946 3945 732 3944 3942 11827 714 9489 11829
331,3952 3951 3950 4468 6937 5403 6934 8855 5285 3152
332,3954 3953 15073 14894 5560 8088 9509 3591 14723 8395
333,1292 654 3968 3957 3970 3825 3955 3969 3967 3966
334,3979 3189 3978 1983 5058 12688 1447 3521 9463 1423
335,3982 3981 626 3980 5898 4595 5347 4710 4375 2661
336,3986 3985 3720 3984 11068 9546 10267 5176 11067 11065
337,3991 3990 3989 2994 14121 2102 11904 5398 11670 1834
338,1095 3994 3993 1519 14665 14773 1734 11685 183 2763
339,3996 3998 10408 10409 3997 6498 4017 6499 6697 1512
340,4008 4005 4007 4003 4006 4000 4004 4002 1811 2068
341,4012 2269 11468 8933 762 11469 5934 1809 7812 7813
342,3945 4015 4016 625 7552 11072 227 2600 6833 7718
343,4026 2456 4027 4025 2935 4024 1648 1442 163 179
344,4037 4036 4035 3442 4034 1317 13426 13981 15126 11787
345,4046 4047 4044 4042 1372 4043 4041 1051 4045 4040
346,4051 4050 3108 3111 4049 10725 11363 10723 3721 3546
347,4054 12972 10949 12154 1364 1365 1366 5107 12145 6515
348,4055 4159 5356 7645 1015 8553 4773 4777 4779 3025
349,4058 4057 4056 2663 9012 12949 8638 14372 11164 8216
350,4060 1778 4061 2371 1322 1320 6363 1321 6362 9192
351,4065 3670 4070 4067 4064 3669 4072 4069 4071 4066
352,4078 4091 4092 4094 4084 465 4095 4088 4082 3664
353,4110 652 4099 4098 4106 4109 4097 4100 4112 4113
354,4116 4118 4117 203 15050 4120 4119 3040 11341 12763
355,4123 14400 13896 6746 6745 6007 7777 14222 9127 7804
356,4125 4129 4128 4130 807 4124 4127 3811 4126 1684
357,4144 4140 4143 1354 1829 4142 1356 1355 2378 1357
358,4150 4149 3648 4148 4153 4151 4152 2421 567 5540
359,4155 4156 4161 4165 4160 988 4163 4164 4158 4166
360,4168 4173 4170 4172 2108 6497 4169 6496 5905 6506
361,483 4177 478 4176 494 809 794 1213 476 437
362,4248 1418 4252 4211 4258 4240 227 4234 4183 4251
363,4274 4275 4809 9823 9448 7809 6944 11733 5793 2287
364,4294 4298 4289 3554 4296 4293 4295 4297 4283 4287
365,4314 4312 4311 4313 4310 4306 4308 4309 4307 4305
366,4321 998 4325 3730 2910 4323 4324 4322 4319 593
367,2820 4330 4328 4329 1866 12426 405 3846 1166 13623
368,4332 2243 4331 7066 3752 7063 11532 2769 7067 4142
369,4335 4334 4333 7277 5156 4075 13918 5341 4283 278
370,240 4338 4337 7966 13458 3522 9129 6401 13459 2731
371,4346 4344 2540 4347 3826 3289 928 3831 2488 3339
372,4350 4352 2305 687 4351 3308 6178 2152 13618 14419
373,4355 4354 4353 1199 1735 3520 5055 7829 12204 8794
374,287 618 2614 7700 7699 1803 11462 281 10340 11458
375,1222 4358 282 10001 1837 9652 9546 10323 1938 3794
376,4362 4361 7530 12879 4734 4733 4735 1794 1365 4732
377,4363 12877 137 447 1453 8494 3510 8722 10547 467
378,4251 209 4365 3185 1568 4364 4248 4252 4258 1393
379,4367 412 2916 2919 4066 15145 14541 1594 2926 14847
380,4376 4373 1764 4374 4372 1798 4377 4375 3920 822
381,4382 4383 4381 1452 4380 9240 5972 2418 9250 9247
382,4393 4390 4394 4391 4412 4386 4408 4389 4405 4409
383,1306 1102 4415 940 4414 8599 4289 11654 5411 11653
384,4417 10483 10559 4418 75 12563 14529 8131 8969 276
385,4431 4433 4432 4429 4435 4434 3279 4424 4426 2832
386,707 4440 4438 4439 13058 12152 4549 706 4539 4545
387,4445 4444 9435 4443 9700 5303 9710 9701 9066 8371
388,4449 4448 4450 11852 936 10753 8258 4428 9291 5788
389,4453 2686 2809 9521 11789 12592 4131 3750 5031 6861
390,4456 4462 4463 4459 1823 4464 2866 1927 2852 2977
391,542 763 3922 4499 4498 4502 540 4033 4485 4496
392,4514 1340 2814 1529 8907 4515 13671 13575 8731 13348
393,827 2569 4519 746 814 7373 8743 9588 40 11162
394,4529 4526 4525 4522 4520 4528 4527 4521 4530 4524
395,4533 4531 981 1731 4535 4534 955 952 4532 8381
396,4543 4536 4549 4538 4542 4545 4540 4539 4547 4548
397,1257 4556 3769 4557 4558 3092 4552 4555 7308 7306
398,4562 4564 4565 569 4563 4560 4561 11744 11742 10154
399,4087 1336 4587 4582 4086 4583 4585 4576 4584 4586
400,4604 4607 1322 4606 4605 2881 1721 1321 2875 4602
401,4610 10271 4277 10272 13536 8235 5900 698 10030 10031
402,4621 4625 4622 4620 1318 4623 4612 4618 1148 4615
403,1231 4633 559 2462 3639 704 443 2932 4632 4628
404,2539 3380 7138 4635 2483 1275 4637 1163 4636 2131
405,4658 4659 4646 4657 4645 4648 4647 4649 4660 4650
406,4667 4666 13406 13770 231 7722 12330 4852 2931 2206
407,2556 4669 4668 4561 2531 11566 2552 10151 7704 2524
408,4672 10488 11248 13793 4671 14229 7384 13848 13947 8575
409,4675 10919 10116 11904 1433 11903 4806 3203 4803 3207
410,4682 4683 4685 4681 4676 4684 4677 4679 4686 4680
411,3443 4689 4690 4692 4132 4688 14682 15041 1704 4687
412,807 4376 4492 1764 4373 4374 1798 2752 4372 895
413,4706 4702 4703 4704 1699 4705 4698 4701 6492 6506
414,4712 4711 14183 13320 15097 3121 8869 7090 13855 7386
415,4718 4713 8274 14377 1541 11036 4714 4719 4715 4717
416,4305 4724 4721 13958 4722 4720 4776 4723 137 11420
417,4728 4727 7712 7713 7714 11982 6930 11981 7715 6107
418,4730 1317 4037 6110 14751 14750 1010 14748 14746 14745
419,4734 4735 4733 4737 4732 4739 1193 4738 930 448
420,4741 4742 4575 14502 13057 1262 11512 11511 11515 13873
421,1296 8284 6874 3275 4077 4880 8288 4877 4743 185
422,4747 4749 2894 4748 4745 4746 10117 2982 5605 1269
423,4754 4751 4752 4753 4964 2947 5325 5896 4710 771
424,4262 3711 4756 2319 4762 4760 4761 697 2700 3016
425,4768 4767 894 3097 4766 4200 2366 1732 2294 3256
426,4779 4778 3386 1960 4777 3385 5343 5342 4776 4773
427,1513 4782 3525 10374 7513 5427 6246 1457 6031 2358
428,4784 4800 4799 4795 4197 4801 312 4802 4793 4798
429,4811 4810 11682 11679 11674 11677 11678 8956 11565 2362
430,4814 184 4812 3219 798 3397 1392 4813 3317 3398
431,4820 4061 4819 3110 6791 4817 4818 6317 7100 982
432,4825 4824 4822 4823 4821 5015 5055 6593 1587 3771
433,1060 2751 3363 4831 4830 1083 890 11681 11565 3293
434,4835 538 4837 4840 4841 530 529 537 525 526
435,1751 2188 3044 3043 2560 4853 4854 2121 4859 4863
436,1657 4879 2150 136 2775 2692 4021 251 3034 4878
437,393 398 395 397 401 400 396 402 394 399
438,4895 4901 4638 4903 4904 4905 4900 4899 4427 597
439,4918 4916 4638 4898 4915 4917 4640 4920 4901 4919
440,4925 46 4924 7516 5580 4769 13884 5082 3033 12318
441,420 813 3513 4931 4930 2323 4929 4476 4928 46
442,4371 4935 6525 399 11773 8357 7028 5900 12235 14170
443,4944 4945 4943 4808 4942 4938 4940 4941 4939 2008
444,4950 4949 2770 7811 8383 7041 7036 11794 6970 5731
445,4955 4961 4958 4965 4960 4752 4967 2149 4959 4963
446,3546 3819 3544 1014 4975 4976 4050 1041 3108 3109
447,135 4990 3287 1399 4986 4716 1369 4989 4987 4985
448,4995 4996 4994 12202 9002 8718 8019 8854 11150 9356
449,4158 3366 4998 5002 89 4155 3553 4156 5000 4999
450,5006 5007 5008 5005 5009 5010 4673 8460 11782 11155
451,5055 2774 5018 4050 2454 5039 2006 5057 5043 5045
452,5086 2066 2222 5090 5081 1653 5084 5091 5085 5088
453,5098 5099 5100 5096 5097 4146 8229 13411 189 4729
454,5101 5102 5103 5106 5105 5108 4630 5109 5113 5111
455,5115 12972 10949 3294 12154 1364 1365 1366 5107 12145
456,5122 5120 2703 5121 3121 3245 3167 3151 3910 5116
